,name,attendance,W,L,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP
107,New York Yankees,1213552.0,77,85,1965.0,NYY,27.0,2122.0,5470.0,6081.0,1286.0,910.0,196.0,31.0,149.0,611.0,576.0,489.0,62.0,951.0,19.0,31.0,72.0,118.0,35.0,20.0,0.235,0.08,0.156,0.51,0.299,0.364,0.663,0.129,0.258
108,New York Mets,1768389.0,50,112,1965.0,NYM,26.0,2316.0,5441.0,5976.0,1202.0,865.0,203.0,27.0,107.0,495.0,460.0,392.0,40.0,1129.0,39.0,28.0,76.0,121.0,28.0,42.0,0.221,0.066,0.18899999999999997,0.35,0.277,0.327,0.604,0.106,0.259
109,Philadelphia Phillies,1166376.0,85,76,1965.0,PHI,28.0,2130.0,5528.0,6172.0,1380.0,978.0,205.0,53.0,144.0,654.0,608.0,494.0,60.0,1091.0,36.0,39.0,75.0,115.0,46.0,32.0,0.25,0.08,0.177,0.45,0.313,0.384,0.697,0.134,0.285
110,Pittsburgh Pirates,909279.0,90,72,1965.0,PIT,29.0,2086.0,5686.0,6249.0,1506.0,1121.0,217.0,57.0,111.0,675.0,631.0,419.0,75.0,1008.0,35.0,42.0,67.0,138.0,51.0,38.0,0.265,0.067,0.161,0.42,0.317,0.382,0.699,0.117,0.303
111,San Francisco Giants,1546075.0,95,67,1965.0,SFG,27.0,2155.0,5495.0,6119.0,1384.0,1013.0,169.0,43.0,159.0,682.0,623.0,476.0,68.0,844.0,31.0,37.0,80.0,149.0,47.0,27.0,0.252,0.078,0.138,0.56,0.313,0.385,0.698,0.133,0.27
112,St. Louis Cardinals,1241201.0,80,81,1965.0,STL,27.0,2084.0,5579.0,6204.0,1415.0,1026.0,234.0,46.0,109.0,707.0,645.0,477.0,49.0,882.0,35.0,41.0,72.0,98.0,100.0,52.0,0.254,0.077,0.142,0.54,0.314,0.371,0.685,0.117,0.282
114,Atlanta Braves,1539801.0,85,77,1966.0,ATL,27.0,2121.0,5617.0,6286.0,1476.0,1017.0,220.0,32.0,207.0,782.0,734.0,512.0,75.0,913.0,40.0,45.0,72.0,106.0,59.0,47.0,0.263,0.081,0.145,0.56,0.326,0.424,0.75,0.161,0.279
115,Baltimore Orioles,1203366.0,97,63,1966.0,BAL,27.0,1984.0,5529.0,6199.0,1426.0,973.0,243.0,35.0,175.0,755.0,703.0,514.0,59.0,926.0,39.0,35.0,82.0,119.0,55.0,43.0,0.258,0.083,0.149,0.56,0.324,0.409,0.733,0.152,0.28
116,Boston Red Sox,811172.0,72,90,1966.0,BOS,27.0,2101.0,5498.0,6175.0,1318.0,901.0,228.0,44.0,145.0,655.0,617.0,542.0,54.0,1020.0,32.0,38.0,65.0,131.0,35.0,24.0,0.24,0.08800000000000001,0.165,0.53,0.31,0.376,0.686,0.137,0.268
117,California Angels,1400321.0,80,82,1966.0,ANA,27.0,2208.0,5360.0,6038.0,1244.0,889.0,179.0,54.0,122.0,604.0,562.0,525.0,52.0,1062.0,38.0,46.0,69.0,104.0,80.0,54.0,0.232,0.087,0.17600000000000002,0.49,0.303,0.354,0.657,0.122,0.266
118,Chicago White Sox,990016.0,83,79,1966.0,CHW,28.0,2265.0,5348.0,6021.0,1235.0,915.0,193.0,40.0,87.0,574.0,524.0,476.0,50.0,872.0,44.0,44.0,109.0,94.0,153.0,78.0,0.231,0.079,0.145,0.55,0.297,0.331,0.628,0.1,0.259
119,Chicago Cubs,635891.0,59,103,1966.0,CHC,28.0,2052.0,5592.0,6213.0,1418.0,1032.0,203.0,43.0,140.0,644.0,603.0,457.0,53.0,998.0,47.0,37.0,80.0,112.0,76.0,47.0,0.254,0.07400000000000001,0.161,0.46,0.313,0.38,0.694,0.127,0.285
120,Cincinnati Reds,742958.0,76,84,1966.0,CIN,27.0,2106.0,5521.0,6043.0,1434.0,1020.0,232.0,33.0,149.0,692.0,651.0,394.0,56.0,877.0,20.0,39.0,69.0,117.0,70.0,50.0,0.26,0.065,0.145,0.45,0.309,0.395,0.704,0.135,0.283
121,Cleveland Indians,903359.0,81,81,1966.0,CLE,28.0,2070.0,5474.0,6040.0,1300.0,964.0,156.0,25.0,155.0,574.0,536.0,450.0,55.0,914.0,27.0,33.0,56.0,113.0,53.0,41.0,0.237,0.075,0.151,0.49,0.297,0.36,0.657,0.123,0.258
122,Detroit Tigers,1124293.0,88,74,1966.0,DET,28.0,2043.0,5507.0,6195.0,1383.0,935.0,224.0,45.0,179.0,719.0,682.0,551.0,45.0,987.0,33.0,37.0,67.0,128.0,41.0,34.0,0.251,0.08900000000000001,0.159,0.56,0.321,0.406,0.727,0.155,0.275
123,Houston Astros,1872108.0,72,90,1966.0,HOU,26.0,2018.0,5511.0,6170.0,1405.0,1055.0,203.0,35.0,112.0,612.0,570.0,491.0,61.0,885.0,34.0,37.0,97.0,128.0,90.0,47.0,0.255,0.08,0.14300000000000002,0.55,0.318,0.365,0.683,0.111,0.284
125,Los Angeles Dodgers,2617029.0,95,67,1966.0,LAD,27.0,2056.0,5471.0,6066.0,1399.0,1063.0,201.0,27.0,108.0,606.0,565.0,430.0,54.0,830.0,49.0,32.0,84.0,117.0,94.0,64.0,0.256,0.071,0.13699999999999998,0.52,0.314,0.362,0.675,0.106,0.283
126,Minnesota Twins,1259374.0,89,73,1966.0,MIN,27.0,1917.0,5390.0,6035.0,1341.0,945.0,219.0,33.0,144.0,663.0,611.0,513.0,69.0,844.0,39.0,44.0,49.0,138.0,67.0,42.0,0.249,0.085,0.14,0.61,0.316,0.382,0.698,0.133,0.269
127,New York Yankees,1124648.0,70,89,1966.0,NYY,28.0,1986.0,5330.0,5936.0,1254.0,874.0,182.0,36.0,162.0,611.0,569.0,485.0,41.0,817.0,21.0,42.0,58.0,111.0,49.0,29.0,0.235,0.08199999999999999,0.138,0.59,0.299,0.374,0.674,0.139,0.249
128,New York Mets,1932693.0,66,95,1966.0,NYM,26.0,2157.0,5371.0,5951.0,1286.0,966.0,187.0,35.0,98.0,587.0,534.0,446.0,44.0,992.0,42.0,29.0,63.0,127.0,55.0,46.0,0.239,0.075,0.16699999999999998,0.45,0.301,0.342,0.643,0.103,0.276
129,Philadelphia Phillies,1108201.0,87,75,1966.0,PHI,29.0,2011.0,5607.0,6256.0,1448.0,1058.0,224.0,49.0,117.0,696.0,628.0,510.0,64.0,969.0,29.0,32.0,78.0,113.0,56.0,42.0,0.258,0.08199999999999999,0.155,0.53,0.322,0.378,0.7,0.12,0.292
130,Pittsburgh Pirates,1196618.0,92,70,1966.0,PIT,29.0,2082.0,5676.0,6229.0,1586.0,1124.0,238.0,66.0,158.0,759.0,715.0,405.0,75.0,1011.0,35.0,40.0,73.0,111.0,64.0,60.0,0.279,0.065,0.162,0.4,0.329,0.428,0.757,0.149,0.314
131,San Francisco Giants,1657192.0,93,68,1966.0,SFG,27.0,2140.0,5539.0,6083.0,1373.0,966.0,195.0,31.0,181.0,675.0,627.0,414.0,65.0,860.0,32.0,28.0,70.0,142.0,29.0,30.0,0.248,0.068,0.141,0.48,0.303,0.392,0.695,0.144,0.263
132,St. Louis Cardinals,1712980.0,83,79,1966.0,STL,27.0,2062.0,5480.0,5963.0,1377.0,1012.0,196.0,61.0,108.0,571.0,533.0,345.0,51.0,977.0,35.0,44.0,59.0,114.0,144.0,61.0,0.251,0.057999999999999996,0.16399999999999998,0.35,0.298,0.368,0.666,0.117,0.286
134,Atlanta Braves,1389222.0,77,85,1967.0,ATL,27.0,2058.0,5450.0,6088.0,1307.0,929.0,191.0,29.0,158.0,631.0,596.0,512.0,73.0,947.0,33.0,36.0,57.0,128.0,55.0,45.0,0.24,0.084,0.156,0.54,0.307,0.372,0.68,0.133,0.262
135,Baltimore Orioles,955053.0,76,85,1967.0,BAL,27.0,1986.0,5456.0,6164.0,1312.0,915.0,215.0,44.0,138.0,654.0,624.0,531.0,67.0,1002.0,41.0,54.0,82.0,103.0,54.0,37.0,0.24,0.086,0.163,0.53,0.31,0.372,0.682,0.131,0.269
136,Boston Red Sox,1727832.0,92,70,1967.0,BOS,27.0,2070.0,5471.0,6149.0,1394.0,981.0,216.0,39.0,158.0,722.0,666.0,522.0,65.0,1020.0,31.0,40.0,85.0,103.0,68.0,59.0,0.255,0.085,0.166,0.51,0.321,0.395,0.716,0.14,0.285
137,California Angels,1317713.0,84,77,1967.0,ANA,27.0,2134.0,5307.0,5902.0,1265.0,944.0,170.0,37.0,114.0,567.0,524.0,453.0,49.0,1021.0,31.0,23.0,88.0,114.0,40.0,36.0,0.238,0.077,0.17300000000000001,0.44,0.301,0.349,0.65,0.11,0.274
138,Chicago White Sox,985634.0,89,73,1967.0,CHW,28.0,2299.0,5383.0,6000.0,1209.0,905.0,181.0,34.0,89.0,531.0,491.0,480.0,56.0,849.0,38.0,32.0,67.0,102.0,124.0,82.0,0.225,0.08,0.142,0.57,0.291,0.32,0.612,0.096,0.25
139,Chicago Cubs,977226.0,87,74,1967.0,CHC,27.0,1920.0,5463.0,6148.0,1373.0,985.0,211.0,49.0,128.0,702.0,642.0,509.0,84.0,912.0,34.0,49.0,93.0,112.0,63.0,50.0,0.251,0.083,0.14800000000000002,0.56,0.316,0.378,0.695,0.127,0.278
140,Cincinnati Reds,958300.0,87,75,1967.0,CIN,27.0,1985.0,5519.0,6012.0,1366.0,952.0,251.0,54.0,109.0,604.0,560.0,372.0,74.0,969.0,31.0,34.0,56.0,111.0,92.0,63.0,0.248,0.062,0.161,0.38,0.297,0.372,0.669,0.124,0.281
141,Cleveland Indians,662980.0,75,87,1967.0,CLE,28.0,2061.0,5461.0,6037.0,1282.0,903.0,213.0,35.0,131.0,559.0,514.0,413.0,38.0,984.0,50.0,28.0,85.0,102.0,53.0,65.0,0.235,0.068,0.163,0.42,0.293,0.359,0.652,0.124,0.263
142,Detroit Tigers,1447143.0,91,71,1967.0,DET,28.0,2132.0,5410.0,6200.0,1315.0,935.0,192.0,36.0,152.0,683.0,619.0,626.0,54.0,994.0,51.0,35.0,78.0,114.0,37.0,21.0,0.243,0.10099999999999999,0.16,0.63,0.325,0.376,0.702,0.133,0.271
143,Houston Astros,1348303.0,69,93,1967.0,HOU,26.0,2031.0,5506.0,6177.0,1372.0,974.0,259.0,46.0,93.0,626.0,581.0,537.0,88.0,934.0,26.0,43.0,65.0,123.0,88.0,38.0,0.249,0.087,0.151,0.57,0.317,0.364,0.68,0.114,0.283
145,Los Angeles Dodgers,1664362.0,73,89,1967.0,LAD,27.0,2100.0,5456.0,6110.0,1285.0,962.0,203.0,38.0,82.0,519.0,465.0,485.0,75.0,881.0,43.0,35.0,91.0,133.0,56.0,47.0,0.236,0.079,0.14400000000000002,0.55,0.301,0.332,0.633,0.096,0.266
146,Minnesota Twins,1483547.0,91,71,1967.0,MIN,28.0,2138.0,5458.0,6116.0,1309.0,914.0,216.0,48.0,131.0,671.0,619.0,512.0,52.0,976.0,46.0,34.0,66.0,114.0,55.0,37.0,0.24,0.084,0.16,0.52,0.309,0.369,0.678,0.129,0.269
147,New York Yankees,1259514.0,72,90,1967.0,NYY,27.0,2049.0,5443.0,6118.0,1225.0,942.0,166.0,17.0,100.0,522.0,473.0,532.0,37.0,1043.0,30.0,35.0,78.0,115.0,63.0,37.0,0.225,0.087,0.17,0.51,0.296,0.317,0.613,0.092,0.26
148,New York Mets,1565492.0,61,101,1967.0,NYM,26.0,2160.0,5417.0,5928.0,1288.0,1004.0,178.0,23.0,83.0,498.0,461.0,362.0,60.0,981.0,37.0,44.0,68.0,113.0,58.0,44.0,0.238,0.061,0.165,0.37,0.288,0.325,0.613,0.087,0.274
149,Philadelphia Phillies,828888.0,82,80,1967.0,PHI,30.0,2063.0,5401.0,6096.0,1306.0,935.0,221.0,47.0,103.0,612.0,553.0,545.0,101.0,1033.0,27.0,33.0,90.0,108.0,79.0,62.0,0.242,0.08900000000000001,0.16899999999999998,0.53,0.313,0.357,0.67,0.116,0.28
150,Pittsburgh Pirates,907012.0,81,81,1967.0,PIT,28.0,2078.0,5724.0,6255.0,1585.0,1239.0,193.0,62.0,91.0,679.0,615.0,387.0,97.0,914.0,36.0,45.0,63.0,131.0,79.0,37.0,0.277,0.062,0.146,0.42,0.324,0.38,0.704,0.103,0.314
151,San Francisco Giants,1242480.0,91,71,1967.0,SFG,27.0,2109.0,5524.0,6205.0,1354.0,974.0,201.0,39.0,140.0,652.0,604.0,520.0,75.0,978.0,42.0,27.0,92.0,121.0,22.0,30.0,0.245,0.084,0.158,0.53,0.313,0.372,0.685,0.127,0.274
152,St. Louis Cardinals,2090145.0,101,60,1967.0,STL,27.0,2032.0,5566.0,6152.0,1462.0,1082.0,225.0,40.0,115.0,695.0,656.0,443.0,77.0,919.0,45.0,44.0,54.0,105.0,102.0,54.0,0.263,0.07200000000000001,0.149,0.48,0.32,0.379,0.699,0.117,0.294
154,Atlanta Braves,1126540.0,81,81,1968.0,ATL,28.0,1966.0,5552.0,6118.0,1399.0,1109.0,179.0,31.0,80.0,514.0,480.0,414.0,85.0,782.0,36.0,30.0,86.0,145.0,83.0,44.0,0.252,0.068,0.128,0.53,0.307,0.339,0.645,0.087,0.279
155,Baltimore Orioles,943977.0,91,71,1968.0,BAL,26.0,2012.0,5275.0,6022.0,1187.0,811.0,215.0,28.0,133.0,579.0,534.0,570.0,63.0,1019.0,48.0,49.0,80.0,102.0,78.0,32.0,0.225,0.095,0.16899999999999998,0.56,0.304,0.352,0.656,0.127,0.253
156,Boston Red Sox,1940788.0,86,76,1968.0,BOS,27.0,1948.0,5303.0,6036.0,1253.0,904.0,207.0,17.0,125.0,614.0,558.0,582.0,58.0,974.0,33.0,41.0,77.0,121.0,76.0,62.0,0.236,0.096,0.161,0.6,0.313,0.352,0.666,0.116,0.266
157,California Angels,1025956.0,67,95,1968.0,ANA,27.0,2187.0,5331.0,5942.0,1209.0,923.0,170.0,33.0,83.0,498.0,453.0,447.0,41.0,1080.0,52.0,37.0,75.0,103.0,62.0,50.0,0.227,0.075,0.182,0.41,0.291,0.318,0.609,0.091,0.268
158,Chicago White Sox,803775.0,67,95,1968.0,CHW,29.0,2252.0,5405.0,5965.0,1233.0,960.0,169.0,33.0,71.0,463.0,431.0,397.0,47.0,840.0,40.0,33.0,90.0,108.0,90.0,50.0,0.228,0.067,0.141,0.47,0.284,0.311,0.595,0.083,0.257
159,Chicago Cubs,1043409.0,84,78,1968.0,CHC,27.0,1962.0,5458.0,6020.0,1319.0,943.0,203.0,43.0,130.0,612.0,576.0,415.0,58.0,854.0,36.0,37.0,74.0,103.0,41.0,30.0,0.242,0.069,0.142,0.49,0.298,0.366,0.664,0.124,0.264
160,Cincinnati Reds,733354.0,83,79,1968.0,CIN,27.0,2123.0,5767.0,6286.0,1573.0,1150.0,281.0,36.0,106.0,690.0,638.0,379.0,95.0,938.0,37.0,39.0,64.0,142.0,59.0,55.0,0.273,0.06,0.149,0.4,0.32,0.389,0.709,0.116,0.308
161,Cleveland Indians,857994.0,86,75,1968.0,CLE,27.0,2156.0,5416.0,5988.0,1266.0,945.0,210.0,36.0,75.0,516.0,476.0,427.0,51.0,858.0,39.0,37.0,69.0,96.0,115.0,61.0,0.234,0.071,0.14300000000000002,0.5,0.293,0.327,0.62,0.094,0.263
162,Detroit Tigers,2031847.0,103,59,1968.0,DET,28.0,2057.0,5490.0,6179.0,1292.0,878.0,190.0,39.0,185.0,671.0,640.0,521.0,53.0,964.0,61.0,34.0,73.0,124.0,26.0,32.0,0.235,0.084,0.156,0.54,0.307,0.385,0.692,0.15,0.253
163,Houston Astros,1312887.0,72,90,1968.0,HOU,25.0,1941.0,5336.0,5994.0,1233.0,934.0,205.0,28.0,66.0,510.0,473.0,479.0,81.0,988.0,48.0,34.0,97.0,115.0,44.0,51.0,0.231,0.08,0.165,0.48,0.298,0.317,0.616,0.086,0.27
164,Los Angeles Dodgers,1581093.0,76,86,1968.0,LAD,27.0,2022.0,5354.0,5935.0,1234.0,929.0,202.0,36.0,67.0,470.0,434.0,439.0,61.0,980.0,18.0,45.0,79.0,89.0,57.0,43.0,0.23,0.07400000000000001,0.165,0.45,0.289,0.319,0.608,0.089,0.268
165,Minnesota Twins,1143257.0,79,83,1968.0,MIN,27.0,2142.0,5373.0,5974.0,1274.0,921.0,207.0,41.0,105.0,562.0,522.0,445.0,61.0,966.0,49.0,38.0,69.0,106.0,98.0,54.0,0.237,0.07400000000000001,0.162,0.46,0.299,0.35,0.649,0.112,0.269
166,New York Yankees,1185666.0,83,79,1968.0,NYY,28.0,1963.0,5310.0,5992.0,1137.0,840.0,154.0,34.0,109.0,536.0,501.0,566.0,52.0,958.0,30.0,30.0,56.0,100.0,90.0,50.0,0.214,0.094,0.16,0.59,0.292,0.318,0.609,0.103,0.241
167,New York Mets,1781657.0,73,89,1968.0,NYM,25.0,1993.0,5503.0,6027.0,1252.0,963.0,178.0,30.0,81.0,473.0,434.0,379.0,50.0,1203.0,43.0,27.0,75.0,104.0,72.0,45.0,0.228,0.063,0.2,0.32,0.281,0.315,0.596,0.087,0.276
168,Oakland Athletics,837466.0,82,80,1968.0,OAK,25.0,2080.0,5406.0,6026.0,1300.0,974.0,192.0,40.0,94.0,569.0,522.0,472.0,53.0,1022.0,35.0,35.0,78.0,87.0,147.0,61.0,0.24,0.078,0.17,0.46,0.304,0.343,0.647,0.102,0.279
169,Philadelphia Phillies,664546.0,76,86,1968.0,PHI,28.0,1961.0,5372.0,5966.0,1253.0,945.0,178.0,30.0,100.0,543.0,505.0,462.0,60.0,1003.0,22.0,46.0,64.0,106.0,58.0,51.0,0.233,0.077,0.168,0.46,0.294,0.333,0.628,0.1,0.267
170,Pittsburgh Pirates,693485.0,80,82,1968.0,PIT,29.0,2032.0,5569.0,6163.0,1404.0,1100.0,180.0,44.0,80.0,583.0,538.0,422.0,93.0,953.0,33.0,43.0,96.0,133.0,130.0,59.0,0.252,0.068,0.155,0.44,0.306,0.343,0.65,0.091,0.289
171,San Francisco Giants,837220.0,88,74,1968.0,SFG,27.0,1983.0,5441.0,6132.0,1301.0,998.0,162.0,33.0,108.0,599.0,566.0,508.0,55.0,904.0,47.0,44.0,92.0,117.0,50.0,37.0,0.239,0.083,0.147,0.56,0.307,0.341,0.648,0.101,0.267
172,St. Louis Cardinals,2011167.0,97,65,1968.0,STL,27.0,1921.0,5561.0,6080.0,1383.0,1035.0,227.0,48.0,73.0,583.0,539.0,378.0,56.0,897.0,32.0,42.0,67.0,91.0,110.0,45.0,0.249,0.062,0.14800000000000002,0.42,0.298,0.346,0.644,0.097,0.283
174,Atlanta Braves,1458320.0,93,69,1969.0,ATL,28.0,2019.0,5460.0,6098.0,1411.0,1053.0,195.0,22.0,141.0,691.0,640.0,485.0,67.0,665.0,32.0,34.0,87.0,130.0,59.0,48.0,0.258,0.08,0.109,0.73,0.321,0.38,0.7,0.121,0.271
175,Baltimore Orioles,1062069.0,109,53,1969.0,BAL,27.0,1981.0,5518.0,6328.0,1465.0,1027.0,234.0,29.0,175.0,779.0,722.0,634.0,62.0,806.0,43.0,59.0,74.0,138.0,82.0,45.0,0.265,0.1,0.127,0.79,0.343,0.414,0.756,0.148,0.281
176,Boston Red Sox,1833246.0,87,75,1969.0,BOS,26.0,2053.0,5494.0,6294.0,1381.0,913.0,234.0,37.0,197.0,743.0,701.0,658.0,61.0,923.0,32.0,43.0,67.0,125.0,41.0,47.0,0.251,0.105,0.147,0.71,0.333,0.415,0.748,0.164,0.268
177,California Angels,758388.0,71,91,1969.0,ANA,27.0,2128.0,5316.0,5980.0,1221.0,953.0,151.0,29.0,88.0,528.0,480.0,516.0,65.0,929.0,32.0,41.0,75.0,105.0,54.0,39.0,0.23,0.086,0.155,0.56,0.3,0.319,0.618,0.089,0.261
178,Chicago White Sox,589546.0,68,94,1969.0,CHW,27.0,2178.0,5450.0,6158.0,1346.0,997.0,210.0,27.0,112.0,625.0,585.0,552.0,45.0,844.0,49.0,37.0,70.0,119.0,54.0,22.0,0.247,0.09,0.13699999999999998,0.65,0.32,0.357,0.677,0.11,0.272
179,Chicago Cubs,1674993.0,92,70,1969.0,CHC,28.0,2055.0,5530.0,6243.0,1400.0,1003.0,215.0,40.0,142.0,720.0,671.0,559.0,58.0,928.0,36.0,46.0,72.0,111.0,30.0,32.0,0.253,0.09,0.149,0.6,0.323,0.384,0.707,0.13,0.279
180,Cincinnati Reds,987991.0,89,73,1969.0,CIN,27.0,2109.0,5634.0,6301.0,1558.0,1121.0,224.0,42.0,171.0,798.0,750.0,474.0,63.0,1042.0,46.0,47.0,100.0,117.0,79.0,56.0,0.277,0.075,0.165,0.45,0.335,0.422,0.757,0.146,0.31
181,Cleveland Indians,619970.0,62,99,1969.0,CLE,27.0,2162.0,5365.0,6014.0,1272.0,956.0,173.0,24.0,119.0,573.0,534.0,535.0,49.0,906.0,24.0,43.0,47.0,147.0,85.0,37.0,0.237,0.08900000000000001,0.151,0.59,0.307,0.345,0.652,0.108,0.263
182,Detroit Tigers,1577481.0,90,72,1969.0,DET,28.0,1997.0,5441.0,6155.0,1316.0,917.0,188.0,29.0,182.0,701.0,649.0,578.0,43.0,922.0,30.0,43.0,63.0,113.0,35.0,28.0,0.242,0.094,0.15,0.63,0.316,0.387,0.703,0.146,0.259
183,Houston Astros,1442995.0,81,81,1969.0,HOU,26.0,2009.0,5348.0,6196.0,1284.0,932.0,208.0,40.0,104.0,676.0,618.0,699.0,70.0,972.0,41.0,40.0,68.0,109.0,101.0,58.0,0.24,0.113,0.157,0.72,0.33,0.352,0.683,0.112,0.274
184,Kansas City Royals,902414.0,69,93,1969.0,KCR,26.0,2082.0,5462.0,6122.0,1311.0,1002.0,179.0,32.0,98.0,586.0,538.0,522.0,40.0,901.0,43.0,38.0,57.0,125.0,129.0,70.0,0.24,0.085,0.147,0.58,0.309,0.338,0.648,0.098,0.269
185,Los Angeles Dodgers,1784527.0,85,77,1969.0,LAD,27.0,1994.0,5532.0,6166.0,1405.0,1071.0,185.0,52.0,97.0,645.0,584.0,484.0,63.0,823.0,21.0,33.0,96.0,110.0,80.0,51.0,0.254,0.078,0.133,0.59,0.315,0.359,0.673,0.105,0.282
186,Minnesota Twins,1349328.0,97,65,1969.0,MIN,28.0,2217.0,5677.0,6424.0,1520.0,1079.0,246.0,32.0,163.0,790.0,733.0,599.0,78.0,906.0,43.0,40.0,65.0,114.0,115.0,70.0,0.268,0.09300000000000001,0.141,0.66,0.34,0.408,0.748,0.141,0.292
187,Montreal Expos,1212608.0,52,110,1969.0,WSN,27.0,2227.0,5447.0,6196.0,1365.0,1006.0,171.0,40.0,148.0,694.0,640.0,630.0,65.0,900.0,32.0,36.0,51.0,158.0,52.0,40.0,0.251,0.102,0.145,0.7,0.33,0.378,0.708,0.128,0.274
188,Montreal Expos,1212608.0,52,110,1969.0,WSN,27.0,2088.0,5419.0,6073.0,1300.0,940.0,202.0,33.0,125.0,582.0,542.0,529.0,51.0,962.0,38.0,30.0,57.0,132.0,52.0,52.0,0.24,0.087,0.158,0.55,0.31,0.359,0.669,0.119,0.269
189,New York Yankees,1067996.0,80,81,1969.0,NYY,27.0,1920.0,5308.0,5990.0,1247.0,899.0,210.0,44.0,94.0,562.0,521.0,565.0,51.0,840.0,14.0,40.0,63.0,105.0,119.0,74.0,0.235,0.094,0.14,0.67,0.308,0.344,0.652,0.109,0.261
190,New York Mets,2175373.0,100,62,1969.0,NYM,26.0,2023.0,5427.0,6102.0,1311.0,977.0,184.0,41.0,109.0,632.0,598.0,527.0,58.0,1089.0,33.0,33.0,82.0,105.0,66.0,43.0,0.242,0.086,0.17800000000000002,0.48,0.311,0.351,0.662,0.109,0.282
191,Oakland Athletics,778232.0,88,74,1969.0,OAK,26.0,2145.0,5614.0,6403.0,1400.0,1014.0,210.0,28.0,148.0,740.0,680.0,617.0,66.0,953.0,63.0,35.0,74.0,124.0,100.0,39.0,0.249,0.096,0.149,0.65,0.329,0.376,0.704,0.126,0.275
192,Philadelphia Phillies,519414.0,63,99,1969.0,PHI,27.0,1994.0,5408.0,6080.0,1304.0,905.0,227.0,35.0,137.0,645.0,593.0,549.0,60.0,1130.0,26.0,36.0,61.0,119.0,73.0,49.0,0.241,0.09,0.18600000000000003,0.49,0.312,0.372,0.684,0.131,0.279
193,Pittsburgh Pirates,769369.0,88,74,1969.0,PIT,27.0,2060.0,5626.0,6235.0,1557.0,1166.0,220.0,52.0,119.0,725.0,651.0,454.0,86.0,944.0,46.0,36.0,73.0,128.0,74.0,34.0,0.277,0.073,0.151,0.48,0.334,0.398,0.732,0.121,0.313
194,San Diego Padres,512970.0,52,110,1969.0,SDP,25.0,2243.0,5357.0,5891.0,1203.0,882.0,180.0,42.0,99.0,468.0,431.0,423.0,40.0,1143.0,35.0,20.0,56.0,122.0,45.0,44.0,0.225,0.07200000000000001,0.19399999999999998,0.37,0.285,0.329,0.614,0.105,0.267
196,San Francisco Giants,873603.0,90,72,1969.0,SFG,28.0,2050.0,5474.0,6375.0,1325.0,974.0,187.0,28.0,136.0,713.0,657.0,711.0,82.0,1054.0,66.0,42.0,82.0,121.0,71.0,32.0,0.242,0.11199999999999999,0.165,0.67,0.334,0.361,0.695,0.119,0.275
197,St. Louis Cardinals,1682783.0,87,75,1969.0,STL,27.0,1924.0,5536.0,6152.0,1403.0,1041.0,228.0,44.0,90.0,595.0,561.0,503.0,70.0,876.0,23.0,33.0,57.0,112.0,87.0,49.0,0.253,0.08199999999999999,0.142,0.57,0.316,0.359,0.676,0.106,0.285
199,Atlanta Braves,1078848.0,76,86,1970.0,ATL,28.0,1981.0,5546.0,6202.0,1495.0,1096.0,215.0,24.0,160.0,736.0,692.0,522.0,72.0,736.0,38.0,42.0,54.0,140.0,58.0,34.0,0.27,0.084,0.11900000000000001,0.71,0.334,0.404,0.738,0.134,0.285
200,Baltimore Orioles,1057069.0,108,54,1970.0,BAL,28.0,1986.0,5545.0,6416.0,1424.0,1007.0,213.0,25.0,179.0,792.0,748.0,717.0,64.0,952.0,44.0,46.0,64.0,110.0,84.0,39.0,0.257,0.11199999999999999,0.14800000000000002,0.75,0.344,0.401,0.745,0.144,0.279
201,Boston Red Sox,1595278.0,87,75,1970.0,BOS,27.0,1973.0,5535.0,6250.0,1450.0,967.0,252.0,28.0,203.0,786.0,743.0,594.0,47.0,855.0,40.0,47.0,34.0,137.0,50.0,48.0,0.262,0.095,0.13699999999999998,0.69,0.335,0.428,0.763,0.166,0.276
202,California Angels,1077741.0,86,76,1970.0,ANA,26.0,2163.0,5532.0,6114.0,1391.0,1040.0,197.0,40.0,114.0,631.0,598.0,447.0,56.0,922.0,29.0,37.0,69.0,118.0,69.0,27.0,0.251,0.073,0.151,0.48,0.309,0.363,0.672,0.112,0.282
203,Chicago White Sox,495355.0,56,106,1970.0,CHW,27.0,2110.0,5514.0,6132.0,1394.0,1059.0,192.0,20.0,123.0,633.0,587.0,477.0,41.0,872.0,42.0,48.0,51.0,132.0,53.0,33.0,0.253,0.078,0.142,0.55,0.315,0.362,0.676,0.109,0.278
204,Chicago Cubs,1642705.0,84,78,1970.0,CHC,28.0,1954.0,5491.0,6229.0,1424.0,973.0,228.0,44.0,179.0,806.0,761.0,607.0,65.0,844.0,20.0,36.0,75.0,110.0,39.0,16.0,0.259,0.09699999999999999,0.135,0.72,0.333,0.415,0.748,0.155,0.276
205,Cincinnati Reds,1803568.0,102,60,1970.0,CIN,26.0,2071.0,5540.0,6222.0,1498.0,1009.0,253.0,45.0,191.0,775.0,726.0,547.0,70.0,984.0,29.0,48.0,58.0,119.0,115.0,52.0,0.27,0.08800000000000001,0.158,0.56,0.336,0.436,0.772,0.165,0.296
