,Season,Name,Team,Age,Salary,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches
179,2016.0,Matt Albers,CHW,33.0,2000000.0,2.0,6.0,-0.8,6.31,58.0,1.0,0.0,0.0,0.0,4.0,51.1,237.0,67.0,44.0,36.0,10.0,19.0,1.0,3.0,4.0,0.0,30.0,87.0,61.0,31.0,3.0,336.0,555.0,891.0
180,2017.0,Matt Albers,WSN,34.0,1150000.0,7.0,2.0,1.0,1.62,63.0,0.0,0.0,0.0,2.0,3.0,61.0,233.0,35.0,12.0,11.0,6.0,17.0,0.0,4.0,0.0,0.0,63.0,74.0,44.0,27.0,7.0,359.0,607.0,966.0
181,2018.0,Matt Albers,MIL,35.0,2500000.0,3.0,3.0,-0.9,7.34,34.0,0.0,0.0,0.0,1.0,1.0,34.1,157.0,45.0,29.0,28.0,10.0,12.0,2.0,2.0,1.0,0.0,32.0,49.0,35.0,23.0,4.0,249.0,424.0,673.0
182,2019.0,Matt Albers,MIL,36.0,2500000.0,8.0,6.0,0.0,5.13,67.0,0.0,0.0,0.0,4.0,2.0,59.2,258.0,53.0,34.0,34.0,8.0,29.0,3.0,3.0,2.0,1.0,57.0,84.0,49.0,33.0,6.0,396.0,609.0,1005.0
183,2011.0,Al Alburquerque,DET,25.0,495000.0,6.0,1.0,1.2,1.87,41.0,0.0,0.0,0.0,0.0,0.0,43.1,182.0,21.0,9.0,9.0,0.0,29.0,4.0,2.0,4.0,0.0,67.0,46.0,24.0,11.0,4.0,320.0,444.0,764.0
185,2013.0,Al Alburquerque,DET,27.0,500000.0,4.0,3.0,0.2,4.59,53.0,0.0,0.0,0.0,0.0,0.0,49.0,220.0,39.0,25.0,25.0,5.0,34.0,5.0,2.0,9.0,1.0,70.0,46.0,39.0,29.0,2.0,334.0,545.0,879.0
186,2014.0,Al Alburquerque,DET,28.0,837500.0,3.0,1.0,0.2,2.51,72.0,0.0,0.0,0.0,1.0,0.0,57.1,236.0,46.0,16.0,16.0,7.0,21.0,1.0,3.0,2.0,2.0,63.0,67.0,53.0,29.0,3.0,343.0,617.0,960.0
187,2015.0,Al Alburquerque,DET,29.0,1725000.0,4.0,1.0,0.4,4.21,67.0,0.0,0.0,0.0,0.0,1.0,62.0,271.0,63.0,29.0,29.0,4.0,33.0,3.0,1.0,5.0,4.0,58.0,85.0,49.0,42.0,4.0,409.0,668.0,1077.0
192,2020.0,Jorge Alcala,MIN,24.0,535000.0,2.0,1.0,0.3,2.63,16.0,0.0,0.0,0.0,0.0,1.0,24.0,94.0,21.0,8.0,7.0,3.0,8.0,0.0,0.0,1.0,0.0,27.0,22.0,23.0,13.0,4.0,158.0,245.0,403.0
193,2021.0,Jorge Alcala,MIN,25.0,535000.0,3.0,6.0,0.3,3.92,59.0,0.0,0.0,0.0,1.0,4.0,59.2,229.0,45.0,29.0,26.0,10.0,13.0,1.0,2.0,1.0,1.0,61.0,67.0,56.0,29.0,4.0,271.0,598.0,869.0
194,2016.0,Raul Alcantara,OAK,23.0,535000.0,1.0,3.0,-0.6,7.25,5.0,5.0,0.0,0.0,0.0,0.0,22.1,103.0,31.0,18.0,18.0,9.0,4.0,0.0,4.0,1.0,1.0,14.0,32.0,35.0,14.0,3.0,140.0,240.0,380.0
195,2017.0,Raul Alcantara,OAK,24.0,535000.0,1.0,2.0,-0.3,7.13,8.0,4.0,0.0,0.0,0.0,0.0,24.0,108.0,22.0,21.0,19.0,5.0,12.0,1.0,3.0,0.0,1.0,12.0,39.0,26.0,15.0,1.0,181.0,263.0,444.0
197,2018.0,Sandy Alcantara,MIA,22.0,555000.0,2.0,3.0,0.1,3.44,6.0,6.0,0.0,0.0,0.0,0.0,34.0,146.0,25.0,13.0,13.0,3.0,23.0,0.0,2.0,0.0,0.0,30.0,42.0,32.0,14.0,5.0,222.0,345.0,567.0
198,2019.0,Sandy Alcantara,MIA,23.0,555000.0,6.0,14.0,2.3,3.88,32.0,32.0,2.0,2.0,0.0,0.0,197.1,838.0,179.0,94.0,85.0,23.0,81.0,5.0,8.0,4.0,1.0,151.0,263.0,212.0,115.0,23.0,1093.0,1998.0,3091.0
199,2020.0,Sandy Alcantara,MIA,24.0,555000.0,3.0,2.0,0.9,3.0,7.0,7.0,0.0,0.0,0.0,0.0,42.0,172.0,35.0,22.0,14.0,4.0,15.0,0.0,1.0,1.0,1.0,39.0,57.0,34.0,25.0,3.0,239.0,423.0,662.0
200,2021.0,Sandy Alcantara,MIA,25.0,555000.0,9.0,15.0,4.2,3.19,33.0,33.0,1.0,0.0,0.0,0.0,205.2,837.0,171.0,85.0,73.0,21.0,50.0,2.0,10.0,6.0,1.0,201.0,304.0,158.0,108.0,9.0,994.0,2101.0,3095.0
203,2018.0,Victor Alcantara,DET,25.0,559100.0,1.0,1.0,0.1,2.4,27.0,0.0,0.0,0.0,0.0,0.0,30.0,119.0,25.0,8.0,8.0,5.0,6.0,0.0,0.0,2.0,0.0,21.0,46.0,29.0,17.0,5.0,151.0,289.0,440.0
204,2019.0,Victor Alcantara,DET,26.0,559100.0,3.0,2.0,-0.4,4.85,46.0,0.0,0.0,0.0,0.0,3.0,42.2,182.0,45.0,25.0,23.0,8.0,15.0,0.0,2.0,3.0,0.0,24.0,75.0,45.0,20.0,6.0,238.0,449.0,687.0
208,2017.0,Scott Alexander,KCR,27.0,555000.0,5.0,4.0,1.2,2.48,58.0,0.0,0.0,0.0,4.0,2.0,69.0,283.0,62.0,23.0,19.0,3.0,28.0,0.0,0.0,3.0,0.0,59.0,144.0,21.0,30.0,0.0,390.0,669.0,1059.0
209,2018.0,Scott Alexander,LAD,28.0,555000.0,2.0,1.0,0.4,3.68,73.0,1.0,0.0,0.0,3.0,3.0,66.0,268.0,57.0,28.0,27.0,4.0,27.0,2.0,2.0,2.0,0.0,56.0,129.0,21.0,32.0,1.0,366.0,602.0,968.0
213,2019.0,Tyler Alexander,DET,24.0,380000.0,1.0,4.0,0.9,4.86,13.0,8.0,0.0,0.0,0.0,0.0,53.2,235.0,68.0,30.0,29.0,9.0,7.0,0.0,2.0,1.0,0.0,47.0,64.0,68.0,46.0,9.0,296.0,622.0,918.0
214,2020.0,Tyler Alexander,DET,25.0,380000.0,2.0,3.0,-0.1,3.96,14.0,2.0,0.0,0.0,0.0,0.0,36.1,152.0,39.0,16.0,16.0,8.0,9.0,0.0,4.0,0.0,0.0,34.0,47.0,39.0,19.0,1.0,221.0,378.0,599.0
215,2021.0,Tyler Alexander,DET,26.0,380000.0,2.0,4.0,1.0,3.81,41.0,15.0,0.0,0.0,0.0,0.0,106.1,451.0,106.0,47.0,45.0,16.0,28.0,0.0,4.0,2.0,0.0,87.0,125.0,146.0,59.0,14.0,540.0,1100.0,1640.0
216,2021.0,A.J. Alexy,TEX,23.0,380000.0,3.0,1.0,-0.1,4.7,5.0,4.0,0.0,0.0,0.0,0.0,23.0,97.0,13.0,12.0,12.0,4.0,17.0,0.0,1.0,0.0,0.0,17.0,14.0,32.0,14.0,4.0,179.0,245.0,424.0
219,2002.0,Antonio Alfonseca,CHC,30.0,3550000.0,2.0,5.0,0.6,4.0,66.0,0.0,0.0,0.0,19.0,9.0,74.1,330.0,73.0,34.0,33.0,5.0,36.0,3.0,3.0,1.0,0.0,61.0,124.0,59.0,42.0,6.0,444.0,769.0,1213.0
220,2003.0,Antonio Alfonseca,CHC,31.0,4000000.0,3.0,1.0,0.3,5.83,60.0,0.0,0.0,0.0,0.0,4.0,66.1,296.0,76.0,43.0,43.0,7.0,27.0,3.0,2.0,0.0,0.0,51.0,116.0,41.0,52.0,5.0,392.0,663.0,1055.0
221,2004.0,Antonio Alfonseca,ATL,32.0,1350000.0,6.0,4.0,0.4,2.57,79.0,0.0,0.0,0.0,0.0,1.0,73.2,313.0,71.0,24.0,21.0,5.0,28.0,5.0,0.0,5.0,0.0,45.0,139.0,46.0,45.0,3.0,425.0,701.0,1126.0
222,2005.0,Antonio Alfonseca,MIA,33.0,300000.0,1.0,1.0,-0.1,4.94,33.0,0.0,0.0,0.0,0.0,2.0,27.1,118.0,29.0,15.0,15.0,2.0,14.0,4.0,2.0,1.0,0.0,16.0,50.0,18.0,14.0,1.0,173.0,274.0,447.0
224,2007.0,Antonio Alfonseca,PHI,35.0,380000.0,5.0,2.0,0.0,5.44,61.0,0.0,0.0,0.0,8.0,5.0,49.2,236.0,65.0,31.0,30.0,3.0,27.0,6.0,1.0,1.0,0.0,24.0,97.0,52.0,34.0,5.0,349.0,541.0,890.0
226,2019.0,Kolby Allard,TEX,21.0,492600.0,4.0,2.0,1.1,4.96,9.0,9.0,0.0,0.0,0.0,0.0,45.1,208.0,52.0,26.0,25.0,3.0,19.0,0.0,2.0,1.0,0.0,33.0,68.0,44.0,39.0,9.0,302.0,535.0,837.0
227,2020.0,Kolby Allard,TEX,22.0,492600.0,0.0,6.0,0.3,7.75,11.0,8.0,0.0,0.0,0.0,0.0,33.2,152.0,31.0,29.0,29.0,4.0,20.0,0.0,1.0,1.0,0.0,32.0,32.0,47.0,19.0,4.0,242.0,416.0,658.0
228,2021.0,Kolby Allard,TEX,23.0,492600.0,3.0,12.0,-0.3,5.41,32.0,17.0,0.0,0.0,0.0,0.0,124.2,534.0,128.0,80.0,75.0,29.0,31.0,0.0,4.0,4.0,0.0,104.0,151.0,162.0,79.0,10.0,710.0,1344.0,2054.0
229,2012.0,Cody Allen,CLE,23.0,492600.0,0.0,1.0,0.3,3.72,27.0,0.0,0.0,0.0,0.0,1.0,29.0,126.0,29.0,12.0,12.0,2.0,15.0,0.0,0.0,0.0,0.0,27.0,32.0,31.0,20.0,4.0,210.0,329.0,539.0
230,2013.0,Cody Allen,CLE,24.0,492600.0,6.0,1.0,1.1,2.43,77.0,0.0,0.0,0.0,2.0,2.0,70.1,301.0,62.0,22.0,19.0,7.0,26.0,2.0,1.0,9.0,0.0,88.0,54.0,81.0,44.0,7.0,461.0,743.0,1204.0
231,2014.0,Cody Allen,CLE,25.0,515400.0,6.0,4.0,1.2,2.07,76.0,0.0,0.0,0.0,24.0,4.0,69.2,279.0,48.0,21.0,16.0,7.0,26.0,5.0,1.0,4.0,0.0,91.0,57.0,76.0,24.0,7.0,408.0,731.0,1139.0
232,2015.0,Cody Allen,CLE,26.0,547100.0,2.0,5.0,2.6,2.99,70.0,0.0,0.0,0.0,34.0,4.0,69.1,286.0,56.0,26.0,23.0,2.0,25.0,2.0,2.0,9.0,0.0,99.0,52.0,65.0,41.0,10.0,405.0,734.0,1139.0
233,2016.0,Cody Allen,CLE,27.0,4150000.0,3.0,5.0,1.0,2.51,67.0,0.0,0.0,0.0,32.0,3.0,68.0,264.0,41.0,23.0,19.0,8.0,27.0,2.0,0.0,3.0,0.0,87.0,67.0,53.0,27.0,2.0,412.0,721.0,1133.0
234,2017.0,Cody Allen,CLE,28.0,7350000.0,3.0,7.0,1.4,2.94,69.0,0.0,0.0,0.0,30.0,4.0,67.1,282.0,57.0,24.0,22.0,9.0,21.0,0.0,2.0,9.0,0.0,92.0,55.0,76.0,33.0,8.0,429.0,736.0,1165.0
235,2018.0,Cody Allen,CLE,29.0,10575000.0,4.0,6.0,-0.1,4.7,70.0,0.0,0.0,0.0,27.0,5.0,67.0,289.0,58.0,35.0,35.0,11.0,33.0,2.0,4.0,3.0,0.0,80.0,51.0,86.0,33.0,8.0,448.0,734.0,1182.0
236,2019.0,Cody Allen,LAA,30.0,8500000.0,0.0,2.0,-0.6,6.26,25.0,0.0,0.0,0.0,4.0,0.0,23.0,116.0,24.0,16.0,16.0,9.0,20.0,0.0,0.0,3.0,0.0,29.0,13.0,43.0,10.0,5.0,208.0,283.0,491.0
237,2019.0,Logan Allen,CLE,22.0,203000.0,2.0,3.0,0.0,6.18,9.0,4.0,0.0,0.0,0.0,0.0,27.2,127.0,36.0,20.0,19.0,4.0,13.0,0.0,2.0,0.0,0.0,17.0,46.0,20.0,27.0,0.0,168.0,282.0,450.0
240,2021.0,Logan Allen,CLE,24.0,203000.0,2.0,7.0,-0.4,6.26,14.0,11.0,0.0,0.0,0.0,0.0,50.1,222.0,58.0,39.0,35.0,12.0,17.0,0.0,4.0,4.0,0.0,37.0,74.0,54.0,36.0,2.0,340.0,534.0,874.0
244,2002.0,Armando Almanza,MIA,29.0,346000.0,3.0,2.0,0.0,4.34,51.0,0.0,0.0,0.0,2.0,2.0,45.2,190.0,36.0,22.0,22.0,8.0,23.0,1.0,0.0,2.0,1.0,57.0,32.0,50.0,21.0,6.0,313.0,513.0,826.0
245,2003.0,Armando Almanza,MIA,30.0,775000.0,4.0,5.0,-0.5,6.08,51.0,0.0,0.0,0.0,0.0,2.0,50.1,230.0,59.0,37.0,34.0,10.0,25.0,2.0,2.0,2.0,1.0,49.0,54.0,54.0,42.0,6.0,364.0,589.0,953.0
251,2004.0,Carlos Almanzar,TEX,30.0,420000.0,7.0,3.0,0.6,3.72,67.0,0.0,0.0,0.0,0.0,2.0,72.2,298.0,66.0,32.0,30.0,8.0,19.0,4.0,4.0,1.0,0.0,44.0,110.0,81.0,36.0,11.0,352.0,673.0,1025.0
254,2003.0,Hector Almonte,BOS,27.0,100000.0,1.0,2.0,-0.1,7.12,35.0,0.0,0.0,0.0,0.0,1.0,36.2,176.0,43.0,29.0,29.0,5.0,24.0,3.0,2.0,6.0,0.0,32.0,50.0,41.0,25.0,7.0,308.0,446.0,754.0
260,2019.0,Yency Almonte,COL,25.0,100000.0,0.0,1.0,-0.1,5.56,28.0,0.0,0.0,0.0,0.0,1.0,34.0,157.0,39.0,22.0,21.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0,36.0,48.0,28.0,7.0,230.0,378.0,608.0
261,2020.0,Yency Almonte,COL,26.0,100000.0,3.0,0.0,0.5,2.93,24.0,0.0,0.0,0.0,1.0,2.0,27.2,113.0,25.0,13.0,9.0,2.0,6.0,0.0,3.0,0.0,0.0,23.0,45.0,24.0,11.0,2.0,166.0,280.0,446.0
262,2021.0,Yency Almonte,COL,27.0,100000.0,1.0,3.0,-0.5,7.55,48.0,0.0,0.0,0.0,0.0,3.0,47.2,217.0,47.0,42.0,40.0,9.0,29.0,1.0,4.0,3.0,0.0,47.0,58.0,49.0,29.0,2.0,363.0,508.0,871.0
265,2017.0,Dan Altavilla,SEA,24.0,536100.0,1.0,1.0,-0.1,4.24,41.0,0.0,0.0,0.0,0.0,4.0,46.2,203.0,43.0,27.0,22.0,9.0,20.0,1.0,1.0,9.0,0.0,52.0,47.0,61.0,22.0,8.0,294.0,474.0,768.0
266,2018.0,Dan Altavilla,SEA,25.0,536100.0,3.0,2.0,-0.1,2.61,22.0,0.0,0.0,0.0,0.0,1.0,20.2,85.0,11.0,7.0,6.0,2.0,15.0,0.0,2.0,4.0,0.0,23.0,17.0,21.0,6.0,0.0,147.0,213.0,360.0
268,2020.0,Dan Altavilla,SDP,27.0,536100.0,2.0,3.0,0.1,5.75,22.0,0.0,0.0,0.0,1.0,0.0,20.1,89.0,18.0,14.0,13.0,3.0,12.0,0.0,0.0,2.0,0.0,24.0,19.0,22.0,12.0,2.0,148.0,215.0,363.0
279,2016.0,Dario Alvarez,ATL,27.0,538790.0,3.0,1.0,0.1,5.06,26.0,0.0,0.0,0.0,0.0,0.0,26.2,113.0,28.0,16.0,15.0,6.0,7.0,2.0,3.0,5.0,0.0,41.0,24.0,25.0,13.0,1.0,176.0,292.0,468.0
288,2013.0,Jose Alvarez,DET,24.0,502000.0,1.0,5.0,-0.2,5.82,14.0,6.0,0.0,0.0,0.0,0.0,38.2,172.0,42.0,26.0,25.0,7.0,16.0,1.0,2.0,0.0,1.0,31.0,48.0,44.0,27.0,3.0,277.0,419.0,696.0
290,2015.0,Jose Alvarez,LAA,26.0,509500.0,4.0,3.0,0.4,3.49,64.0,0.0,0.0,0.0,0.0,1.0,67.0,283.0,58.0,29.0,26.0,5.0,23.0,4.0,5.0,1.0,0.0,59.0,99.0,58.0,37.0,4.0,346.0,669.0,1015.0
291,2016.0,Jose Alvarez,LAA,27.0,519500.0,1.0,3.0,0.8,3.45,64.0,0.0,0.0,0.0,0.0,1.0,57.1,256.0,71.0,29.0,22.0,4.0,15.0,4.0,1.0,2.0,0.0,51.0,81.0,60.0,45.0,2.0,304.0,626.0,930.0
292,2017.0,Jose Alvarez,LAA,28.0,557500.0,0.0,3.0,0.4,3.88,64.0,0.0,0.0,0.0,1.0,2.0,48.2,203.0,50.0,23.0,21.0,7.0,12.0,5.0,0.0,1.0,0.0,45.0,56.0,53.0,35.0,6.0,260.0,500.0,760.0
293,2018.0,Jose Alvarez,LAA,29.0,1050000.0,6.0,4.0,1.2,2.71,76.0,0.0,0.0,0.0,1.0,3.0,63.0,261.0,51.0,20.0,19.0,3.0,22.0,2.0,2.0,1.0,0.0,59.0,77.0,59.0,35.0,7.0,352.0,669.0,1021.0
294,2019.0,Jose Alvarez,PHI,30.0,1925000.0,3.0,4.0,0.4,3.36,67.0,1.0,0.0,0.0,1.0,2.0,59.0,255.0,66.0,25.0,22.0,8.0,18.0,4.0,1.0,3.0,0.0,51.0,90.0,50.0,43.0,4.0,327.0,657.0,984.0
296,2021.0,Jose Alvarez,SFG,32.0,1050000.0,5.0,2.0,1.0,2.37,67.0,1.0,0.0,0.0,0.0,0.0,64.2,266.0,53.0,23.0,17.0,2.0,19.0,1.0,0.0,1.0,0.0,42.0,102.0,59.0,41.0,11.0,331.0,639.0,970.0
297,2017.0,Jose Alvarado,TBR,22.0,570600.0,0.0,3.0,0.7,3.64,35.0,0.0,0.0,0.0,0.0,0.0,29.2,123.0,24.0,12.0,12.0,1.0,9.0,1.0,0.0,2.0,0.0,29.0,44.0,25.0,13.0,3.0,168.0,295.0,463.0
298,2018.0,Jose Alvarado,TBR,23.0,570600.0,1.0,6.0,2.1,2.39,70.0,0.0,0.0,0.0,8.0,4.0,64.0,263.0,42.0,21.0,17.0,1.0,29.0,4.0,1.0,2.0,0.0,80.0,83.0,42.0,26.0,2.0,396.0,642.0,1038.0
299,2019.0,Jose Alvarado,TBR,24.0,570600.0,1.0,6.0,0.1,4.8,35.0,1.0,0.0,0.0,7.0,2.0,30.0,146.0,29.0,18.0,16.0,2.0,27.0,3.0,0.0,8.0,0.0,39.0,37.0,23.0,17.0,0.0,246.0,340.0,586.0
301,2021.0,Jose Alvarado,PHI,26.0,1000000.0,7.0,1.0,-0.3,4.2,64.0,0.0,0.0,0.0,5.0,3.0,55.2,251.0,42.0,30.0,26.0,5.0,47.0,5.0,7.0,9.0,1.0,68.0,74.0,28.0,27.0,1.0,426.0,619.0,1045.0
303,2002.0,Juan Alvarez,TEX,28.0,507500.0,0.0,4.0,-0.5,4.76,52.0,0.0,0.0,0.0,0.0,3.0,39.2,173.0,35.0,22.0,21.0,7.0,21.0,0.0,3.0,0.0,1.0,30.0,42.0,47.0,28.0,1.0,270.0,415.0,685.0
306,2015.0,R.J. Alvarez,OAK,24.0,507500.0,0.0,0.0,-0.5,9.9,21.0,0.0,0.0,0.0,0.0,1.0,20.0,100.0,27.0,23.0,22.0,7.0,13.0,1.0,0.0,5.0,0.0,23.0,16.0,34.0,13.0,2.0,161.0,233.0,394.0
309,2002.0,Wilson Alvarez,TBR,32.0,8000000.0,2.0,3.0,0.0,5.28,23.0,10.0,0.0,0.0,1.0,0.0,75.0,339.0,80.0,47.0,44.0,13.0,36.0,3.0,4.0,2.0,0.0,56.0,71.0,121.0,47.0,14.0,492.0,815.0,1307.0
310,2003.0,Wilson Alvarez,LAD,33.0,8000000.0,6.0,2.0,2.5,2.37,21.0,12.0,1.0,1.0,1.0,0.0,95.0,377.0,80.0,27.0,25.0,5.0,23.0,1.0,5.0,1.0,0.0,82.0,102.0,101.0,55.0,15.0,457.0,959.0,1416.0
311,2004.0,Wilson Alvarez,LAD,34.0,1500000.0,7.0,6.0,2.2,4.03,40.0,15.0,0.0,0.0,1.0,1.0,120.2,499.0,109.0,56.0,54.0,12.0,31.0,2.0,5.0,1.0,0.0,102.0,119.0,157.0,66.0,17.0,636.0,1258.0,1894.0
312,2005.0,Wilson Alvarez,LAD,35.0,2000000.0,1.0,4.0,-0.3,5.63,21.0,2.0,0.0,0.0,0.0,0.0,24.0,109.0,31.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,16.0,33.0,40.0,10.0,4.0,142.0,257.0,399.0
314,2020.0,Adbert Alzolay,CHC,25.0,1150000.0,1.0,1.0,0.5,2.95,6.0,4.0,0.0,0.0,0.0,0.0,21.1,87.0,12.0,8.0,7.0,1.0,13.0,0.0,1.0,1.0,0.0,29.0,19.0,13.0,12.0,2.0,148.0,239.0,387.0
315,2021.0,Adbert Alzolay,CHC,26.0,1150000.0,5.0,13.0,1.0,4.58,29.0,21.0,0.0,0.0,1.0,0.0,125.2,519.0,112.0,66.0,64.0,25.0,34.0,2.0,5.0,2.0,3.0,128.0,154.0,114.0,72.0,10.0,665.0,1290.0,1955.0
318,2010.0,Hector Ambriz,CLE,26.0,400000.0,0.0,2.0,-0.4,5.59,34.0,0.0,0.0,0.0,0.0,0.0,48.1,224.0,68.0,31.0,30.0,10.0,17.0,1.0,1.0,4.0,0.0,37.0,69.0,70.0,26.0,7.0,320.0,516.0,836.0
320,2013.0,Hector Ambriz,HOU,29.0,493400.0,2.0,4.0,-0.8,5.7,43.0,0.0,0.0,0.0,2.0,3.0,36.1,171.0,50.0,28.0,23.0,8.0,14.0,1.0,1.0,4.0,0.0,27.0,59.0,43.0,25.0,1.0,247.0,402.0,649.0
325,2002.0,Brian Anderson,ARI,30.0,5375000.0,6.0,11.0,1.6,4.79,35.0,24.0,0.0,0.0,0.0,0.0,156.0,659.0,174.0,86.0,83.0,23.0,32.0,3.0,1.0,2.0,5.0,81.0,211.0,206.0,116.0,23.0,829.0,1496.0,2325.0
326,2003.0,Brian Anderson,CLE,31.0,1500000.0,14.0,11.0,1.9,3.78,32.0,31.0,2.0,1.0,0.0,0.0,197.2,821.0,212.0,110.0,83.0,27.0,43.0,3.0,4.0,3.0,1.0,87.0,273.0,228.0,174.0,21.0,1094.0,1875.0,2969.0
328,2004.0,Brian Anderson,KCR,32.0,3250000.0,6.0,12.0,0.2,5.64,35.0,26.0,2.0,1.0,0.0,0.0,166.0,745.0,217.0,123.0,104.0,33.0,53.0,4.0,1.0,2.0,0.0,70.0,213.0,255.0,145.0,29.0,1077.0,1695.0,2772.0
329,2005.0,Brian Anderson,KCR,33.0,3250000.0,1.0,2.0,0.1,6.75,6.0,6.0,0.0,0.0,0.0,0.0,30.2,133.0,39.0,24.0,23.0,7.0,4.0,1.0,0.0,0.0,1.0,17.0,49.0,42.0,19.0,4.0,173.0,304.0,477.0
330,2009.0,Brett Anderson,OAK,21.0,400000.0,11.0,11.0,3.7,4.06,30.0,30.0,1.0,1.0,0.0,0.0,175.1,735.0,180.0,94.0,79.0,20.0,45.0,1.0,3.0,0.0,1.0,150.0,269.0,180.0,80.0,20.0,1022.0,1794.0,2816.0
331,2010.0,Brett Anderson,OAK,22.0,410000.0,7.0,6.0,2.5,2.8,19.0,19.0,0.0,0.0,0.0,0.0,112.1,470.0,112.0,41.0,35.0,6.0,22.0,2.0,7.0,4.0,2.0,75.0,196.0,101.0,62.0,8.0,682.0,1119.0,1801.0
332,2011.0,Brett Anderson,OAK,23.0,1250000.0,3.0,6.0,1.0,4.0,13.0,13.0,1.0,0.0,0.0,0.0,83.1,356.0,86.0,40.0,37.0,8.0,25.0,1.0,7.0,0.0,1.0,61.0,146.0,63.0,45.0,7.0,487.0,864.0,1351.0
333,2012.0,Brett Anderson,OAK,24.0,3250000.0,4.0,2.0,0.9,2.57,6.0,6.0,0.0,0.0,0.0,0.0,35.0,137.0,29.0,11.0,10.0,1.0,7.0,1.0,1.0,1.0,0.0,25.0,61.0,17.0,24.0,0.0,184.0,343.0,527.0
334,2013.0,Brett Anderson,OAK,25.0,5750000.0,1.0,4.0,0.3,6.04,16.0,5.0,0.0,0.0,3.0,0.0,44.2,200.0,51.0,32.0,30.0,5.0,21.0,1.0,0.0,0.0,0.0,46.0,83.0,28.0,21.0,1.0,291.0,477.0,768.0
335,2014.0,Brett Anderson,COL,26.0,8000000.0,1.0,3.0,1.0,2.91,8.0,8.0,0.0,0.0,0.0,0.0,43.1,180.0,44.0,18.0,14.0,1.0,13.0,3.0,0.0,0.0,0.0,29.0,83.0,30.0,23.0,2.0,238.0,426.0,664.0
336,2015.0,Brett Anderson,LAD,27.0,10000000.0,10.0,9.0,1.5,3.69,31.0,31.0,1.0,0.0,0.0,0.0,180.1,750.0,194.0,82.0,74.0,18.0,46.0,2.0,2.0,4.0,2.0,116.0,380.0,106.0,87.0,2.0,965.0,1751.0,2716.0
338,2017.0,Brett Anderson,CHC,29.0,3500000.0,4.0,4.0,0.8,6.34,13.0,13.0,0.0,0.0,0.0,0.0,55.1,251.0,73.0,41.0,39.0,5.0,21.0,0.0,0.0,2.0,0.0,38.0,93.0,42.0,54.0,3.0,337.0,563.0,900.0
340,2018.0,Brett Anderson,OAK,30.0,100000.0,4.0,5.0,0.9,4.48,17.0,17.0,0.0,0.0,0.0,0.0,80.1,333.0,90.0,42.0,40.0,10.0,13.0,0.0,2.0,3.0,0.0,47.0,148.0,66.0,52.0,4.0,435.0,768.0,1203.0
341,2019.0,Brett Anderson,OAK,31.0,1500000.0,13.0,9.0,2.0,3.89,31.0,31.0,0.0,0.0,0.0,0.0,176.0,743.0,181.0,80.0,76.0,20.0,49.0,2.0,4.0,4.0,0.0,90.0,322.0,150.0,119.0,10.0,956.0,1703.0,2659.0
342,2020.0,Brett Anderson,MIL,32.0,5000000.0,4.0,4.0,0.6,4.21,10.0,10.0,0.0,0.0,0.0,0.0,47.0,202.0,50.0,24.0,22.0,6.0,10.0,0.0,4.0,0.0,0.0,32.0,90.0,41.0,25.0,2.0,284.0,469.0,753.0
343,2021.0,Brett Anderson,MIL,33.0,2500000.0,4.0,9.0,0.9,4.22,24.0,24.0,0.0,0.0,0.0,0.0,96.0,409.0,102.0,52.0,45.0,11.0,28.0,0.0,2.0,0.0,2.0,58.0,180.0,65.0,68.0,2.0,619.0,889.0,1508.0
344,2014.0,Chase Anderson,ARI,26.0,512500.0,9.0,7.0,0.6,4.01,21.0,21.0,0.0,0.0,0.0,0.0,114.1,486.0,117.0,56.0,51.0,16.0,40.0,2.0,2.0,4.0,0.0,105.0,132.0,118.0,81.0,11.0,674.0,1218.0,1892.0
345,2015.0,Chase Anderson,ARI,27.0,512500.0,6.0,6.0,1.8,4.3,27.0,27.0,0.0,0.0,0.0,0.0,152.2,640.0,158.0,75.0,73.0,18.0,40.0,2.0,7.0,3.0,0.0,111.0,198.0,162.0,111.0,17.0,878.0,1584.0,2462.0
346,2016.0,Chase Anderson,MIL,28.0,520200.0,9.0,11.0,0.4,4.39,31.0,30.0,0.0,0.0,0.0,0.0,151.2,647.0,155.0,83.0,74.0,28.0,53.0,0.0,4.0,4.0,0.0,120.0,165.0,188.0,104.0,12.0,1023.0,1616.0,2639.0
347,2017.0,Chase Anderson,MIL,29.0,2450000.0,12.0,4.0,3.2,2.74,25.0,25.0,0.0,0.0,0.0,0.0,141.1,569.0,113.0,47.0,43.0,14.0,41.0,1.0,7.0,0.0,0.0,133.0,148.0,162.0,68.0,16.0,818.0,1436.0,2254.0
348,2018.0,Chase Anderson,MIL,30.0,4750000.0,9.0,8.0,0.2,3.93,30.0,30.0,0.0,0.0,0.0,0.0,158.0,644.0,131.0,71.0,69.0,30.0,57.0,0.0,7.0,1.0,0.0,128.0,152.0,195.0,94.0,28.0,946.0,1656.0,2602.0
